Country Name,Year,Indicator Name,Value,Indicator Code,Sector,YoY Change (%),Growth Label
Sri Lanka,2018,"Trademark applications, resident, by count",7356.0,IND_21,Innovation,10.185739964050322,Surge
Sri Lanka,2016,"Trademark applications, resident, by count",6893.0,IND_21,Innovation,-6.294181620445894,Stable
Sri Lanka,2015,"Trademark applications, resident, by count",5983.0,IND_21,Innovation,-13.201798926447117,Drop
Sri Lanka,2013,"Trademark applications, resident, by count",5481.0,IND_21,Innovation,-8.39043957880662,Stable
Sri Lanka,2012,"Trademark applications, resident, by count",5938.0,IND_21,Innovation,8.337894544791101,Stable
Sri Lanka,2011,"Trademark applications, resident, by count",4732.0,IND_21,Innovation,-20.309868642640616,Drop
Sri Lanka,2010,"Trademark applications, resident, by count",3942.0,IND_21,Innovation,-16.69484361792054,Drop
Sri Lanka,2009,"Trademark applications, resident, by count",3012.0,IND_21,Innovation,-23.592085235920855,Drop
Sri Lanka,2008,"Trademark applications, resident, by count",2895.0,IND_21,Innovation,-3.884462151394419,Stable
Sri Lanka,2007,"Trademark applications, resident, by count",3382.0,IND_21,Innovation,16.822107081174444,Surge
Sri Lanka,2006,"Trademark applications, resident, by count",4821.0,IND_21,Innovation,42.54878769958606,Surge
Sri Lanka,2005,"Trademark applications, resident, by count",4587.0,IND_21,Innovation,-4.853764779091474,Stable
Sri Lanka,2004,"Trademark applications, resident, by count",2343.0,IND_21,Innovation,-48.92086330935251,Drop
Sri Lanka,2021,"Air transport, registered carrier departures worldwide",11210.0,IND_22,Transport,,N/A
Sri Lanka,2020,"Air transport, registered carrier departures worldwide",10045.0,IND_22,Transport,-10.392506690454951,Drop
Sri Lanka,2019,"Air transport, registered carrier departures worldwide",33050.0,IND_22,Transport,229.01941264310602,Surge
Sri Lanka,2018,"Air transport, registered carrier departures worldwide",34425.0,IND_22,Transport,4.160363086232977,Stable
Sri Lanka,2017,"Air transport, registered carrier departures worldwide",41012.0,IND_22,Transport,19.13435003631081,Surge
Sri Lanka,2016,"Air transport, registered carrier departures worldwide",40711.0,IND_22,Transport,-0.7339315322344664,Stable
Sri Lanka,2015,"Air transport, registered carrier departures worldwide",37598.0,IND_22,Transport,-7.646582004863555,Stable
Sri Lanka,2014,"Air transport, registered carrier departures worldwide",37517.0,IND_22,Transport,-0.21543699132932081,Stable
Sri Lanka,2013,"Air transport, registered carrier departures worldwide",32636.4,IND_22,Transport,-13.009035903723642,Drop
Sri Lanka,2012,"Air transport, registered carrier departures worldwide",31373.0,IND_22,Transport,-3.8711377480359355,Stable
Sri Lanka,2011,"Air transport, registered carrier departures worldwide",26052.0,IND_22,Transport,-16.960443693621908,Drop
Sri Lanka,2010,"Air transport, registered carrier departures worldwide",20921.0,IND_22,Transport,-19.69522493474589,Drop
Sri Lanka,2009,"Air transport, registered carrier departures worldwide",16632.0,IND_22,Transport,-20.500932077816547,Drop
Sri Lanka,2008,"Air transport, registered carrier departures worldwide",20512.0,IND_22,Transport,23.32852332852333,Surge
Sri Lanka,2007,"Air transport, registered carrier departures worldwide",21020.0,IND_22,Transport,2.476599063962559,Stable
Sri Lanka,2006,"Air transport, registered carrier departures worldwide",20979.0,IND_22,Transport,-0.1950523311132213,Stable
Sri Lanka,2005,"Air transport, registered carrier departures worldwide",19712.0,IND_22,Transport,-6.039372706039369,Stable
Sri Lanka,2004,"Air transport, registered carrier departures worldwide",18699.0,IND_22,Transport,-5.139001623376627,Stable
Sri Lanka,2003,"Air transport, registered carrier departures worldwide",12603.0,IND_22,Transport,-32.60067383282529,Drop
Sri Lanka,2002,"Air transport, registered carrier departures worldwide",10480.0,IND_22,Transport,-16.84519558835198,Drop
Sri Lanka,2001,"Air transport, registered carrier departures worldwide",11386.0,IND_22,Transport,8.645038167938935,Stable
Sri Lanka,2000,"Air transport, registered carrier departures worldwide",5206.0,IND_22,Transport,-54.27718250483049,Drop
Sri Lanka,1999,"Air transport, registered carrier departures worldwide",10100.0,IND_22,Transport,94.00691509796388,Surge
Sri Lanka,1998,"Air transport, registered carrier departures worldwide",9300.0,IND_22,Transport,-7.920792079207917,Stable
Sri Lanka,1997,"Air transport, registered carrier departures worldwide",8800.0,IND_22,Transport,-5.376344086021501,Stable
Sri Lanka,1996,"Air transport, registered carrier departures worldwide",8800.0,IND_22,Transport,0.0,Stable
Sri Lanka,1995,"Air transport, registered carrier departures worldwide",8900.0,IND_22,Transport,1.1363636363636465,Stable
Sri Lanka,1994,"Air transport, registered carrier departures worldwide",8900.0,IND_22,Transport,0.0,Stable
Sri Lanka,1993,"Air transport, registered carrier departures worldwide",8900.0,IND_22,Transport,0.0,Stable
Sri Lanka,1992,"Air transport, registered carrier departures worldwide",9100.0,IND_22,Transport,2.2471910112359605,Stable
Sri Lanka,1991,"Air transport, registered carrier departures worldwide",8200.0,IND_22,Transport,-9.890109890109889,Stable
Sri Lanka,1990,"Air transport, registered carrier departures worldwide",7900.0,IND_22,Transport,-3.658536585365857,Stable
Sri Lanka,1989,"Air transport, registered carrier departures worldwide",6900.0,IND_22,Transport,-12.658227848101266,Drop
Sri Lanka,1988,"Air transport, registered carrier departures worldwide",6100.0,IND_22,Transport,-11.594202898550721,Drop
Sri Lanka,1987,"Air transport, registered carrier departures worldwide",5800.0,IND_22,Transport,-4.918032786885251,Stable
Sri Lanka,1986,"Air transport, registered carrier departures worldwide",5800.0,IND_22,Transport,0.0,Stable
Sri Lanka,1985,"Air transport, registered carrier departures worldwide",6700.0,IND_22,Transport,15.517241379310342,Surge
Sri Lanka,1984,"Air transport, registered carrier departures worldwide",5900.0,IND_22,Transport,-11.940298507462687,Drop
Sri Lanka,1983,"Air transport, registered carrier departures worldwide",5400.0,IND_22,Transport,-8.47457627118644,Stable
Sri Lanka,1982,"Air transport, registered carrier departures worldwide",3500.0,IND_22,Transport,-35.18518518518518,Drop
Sri Lanka,1981,"Air transport, registered carrier departures worldwide",4100.0,IND_22,Transport,17.14285714285715,Surge
Sri Lanka,1980,"Air transport, registered carrier departures worldwide",3800.0,IND_22,Transport,-7.317073170731703,Stable
Sri Lanka,1979,"Air transport, registered carrier departures worldwide",1700.0,IND_22,Transport,-55.263157894736835,Drop
Sri Lanka,1978,"Air transport, registered carrier departures worldwide",3100.0,IND_22,Transport,82.35294117647058,Surge
Sri Lanka,1977,"Air transport, registered carrier departures worldwide",5300.0,IND_22,Transport,70.96774193548387,Surge
Sri Lanka,1976,"Air transport, registered carrier departures worldwide",4000.0,IND_22,Transport,-24.52830188679245,Drop
Sri Lanka,1975,"Air transport, registered carrier departures worldwide",4400.0,IND_22,Transport,10.000000000000009,Surge
Sri Lanka,1974,"Air transport, registered carrier departures worldwide",4200.0,IND_22,Transport,-4.545454545454541,Stable
Sri Lanka,1973,"Air transport, registered carrier departures worldwide",2900.0,IND_22,Transport,-30.952380952380953,Drop
Sri Lanka,1972,"Air transport, registered carrier departures worldwide",4400.0,IND_22,Transport,51.72413793103448,Surge
Sri Lanka,1971,"Air transport, registered carrier departures worldwide",5200.0,IND_22,Transport,18.181818181818187,Surge
Sri Lanka,1970,"Air transport, registered carrier departures worldwide",4400.0,IND_22,Transport,-15.384615384615385,Drop
Sri Lanka,2021,"Air transport, freight (million ton-km)",412.484,IND_23,Transport,,N/A
Sri Lanka,2020,"Air transport, freight (million ton-km)",226.479,IND_23,Transport,-45.09387030769678,Drop
Sri Lanka,2019,"Air transport, freight (million ton-km)",394.05,IND_23,Transport,73.98964142370816,Surge
Sri Lanka,2018,"Air transport, freight (million ton-km)",436.198,IND_23,Transport,10.696104555259467,Surge
Sri Lanka,2017,"Air transport, freight (million ton-km)",398.4734642,IND_23,Transport,-8.648488943094645,Stable
Sri Lanka,2016,"Air transport, freight (million ton-km)",403.075584,IND_23,Transport,1.1549375839215559,Stable
Sri Lanka,2015,"Air transport, freight (million ton-km)",381.6320526,IND_23,Transport,-5.319977753849758,Stable
Sri Lanka,2014,"Air transport, freight (million ton-km)",384.7086541,IND_23,Transport,0.8061695759147058,Stable
Sri Lanka,2013,"Air transport, freight (million ton-km)",385.12,IND_23,Transport,0.10692400485825537,Stable
Sri Lanka,2012,"Air transport, freight (million ton-km)",405.42043,IND_23,Transport,5.271195990859989,Stable
Sri Lanka,2011,"Air transport, freight (million ton-km)",364.50263,IND_23,Transport,-10.092683291762084,Drop
Sri Lanka,2010,"Air transport, freight (million ton-km)",339.0489194,IND_23,Transport,-6.983134963937032,Stable
Sri Lanka,2009,"Air transport, freight (million ton-km)",278.998,IND_23,Transport,-17.711579646462074,Drop
Sri Lanka,2008,"Air transport, freight (million ton-km)",331.457,IND_23,Transport,18.802643746550164,Surge
Sri Lanka,2007,"Air transport, freight (million ton-km)",343.641,IND_23,Transport,3.6758915937814107,Stable
Sri Lanka,2006,"Air transport, freight (million ton-km)",325.413,IND_23,Transport,-5.304372877508801,Stable
Sri Lanka,2005,"Air transport, freight (million ton-km)",310.362,IND_23,Transport,-4.6251993620414655,Stable
Sri Lanka,2004,"Air transport, freight (million ton-km)",312.627,IND_23,Transport,0.7297929514566759,Stable
Sri Lanka,2003,"Air transport, freight (million ton-km)",238.009,IND_23,Transport,-23.86806002040771,Drop
Sri Lanka,2002,"Air transport, freight (million ton-km)",203.126,IND_23,Transport,-14.656168464217734,Drop
Sri Lanka,2001,"Air transport, freight (million ton-km)",217.567,IND_23,Transport,7.109380384588881,Stable
Sri Lanka,2000,"Air transport, freight (million ton-km)",255.708,IND_23,Transport,17.530691694972123,Surge
Sri Lanka,1999,"Air transport, freight (million ton-km)",179.1999969,IND_23,Transport,-29.920066286545588,Drop
Sri Lanka,1998,"Air transport, freight (million ton-km)",156.5,IND_23,Transport,-12.667409203509871,Drop
Sri Lanka,1997,"Air transport, freight (million ton-km)",173.8999939,IND_23,Transport,11.118206964856236,Surge
Sri Lanka,1996,"Air transport, freight (million ton-km)",158.6000061,IND_23,Transport,-8.798153155081856,Stable
Sri Lanka,1995,"Air transport, freight (million ton-km)",156.0,IND_23,Transport,-1.6393480453970821,Stable
Sri Lanka,1994,"Air transport, freight (million ton-km)",109.9000015,IND_23,Transport,-29.551281089743586,Drop
Sri Lanka,1993,"Air transport, freight (million ton-km)",104.4000015,IND_23,Transport,-5.004549522230894,Stable
Sri Lanka,1992,"Air transport, freight (million ton-km)",109.8000031,IND_23,Transport,5.17241525135419,Stable
Sri Lanka,1991,"Air transport, freight (million ton-km)",100.6999969,IND_23,Transport,-8.287801405353513,Stable
Sri Lanka,1990,"Air transport, freight (million ton-km)",93.40000153,IND_23,Transport,-7.249250838854793,Stable
Sri Lanka,1989,"Air transport, freight (million ton-km)",75.40000153,IND_23,Transport,-19.271948292440243,Drop
Sri Lanka,1988,"Air transport, freight (million ton-km)",61.70000076,IND_23,Transport,-18.169761925732942,Drop
Sri Lanka,1987,"Air transport, freight (million ton-km)",49.09999847,IND_23,Transport,-20.421397301130273,Drop
Sri Lanka,1986,"Air transport, freight (million ton-km)",54.70000076,IND_23,Transport,11.405300335032775,Surge
Sri Lanka,1985,"Air transport, freight (million ton-km)",67.59999847,IND_23,Transport,23.58317647306738,Surge
Sri Lanka,1984,"Air transport, freight (million ton-km)",59.59999847,IND_23,Transport,-11.83431979447499,Drop
Sri Lanka,1983,"Air transport, freight (million ton-km)",44.59999847,IND_23,Transport,-25.167785880985104,Drop
Sri Lanka,1982,"Air transport, freight (million ton-km)",39.79999924,IND_23,Transport,-10.762330481308657,Drop
Sri Lanka,1981,"Air transport, freight (million ton-km)",26.79999924,IND_23,Transport,-32.66331720663621,Drop
Sri Lanka,1980,"Air transport, freight (million ton-km)",9.699999809,IND_23,Transport,-63.80596983554243,Drop
Sri Lanka,1979,"Air transport, freight (million ton-km)",1.799999952,IND_23,Transport,-81.44329909852269,Drop
Sri Lanka,1978,"Air transport, freight (million ton-km)",0.5,IND_23,Transport,-72.22222148148147,Drop
Sri Lanka,1977,"Air transport, freight (million ton-km)",2.200000048,IND_23,Transport,340.00000960000006,Surge
Sri Lanka,1976,"Air transport, freight (million ton-km)",2.400000095,IND_23,Transport,9.090911028925586,Stable
Sri Lanka,1975,"Air transport, freight (million ton-km)",2.0,IND_23,Transport,-16.66666996527766,Drop
Sri Lanka,1974,"Air transport, freight (million ton-km)",2.599999905,IND_23,Transport,29.99999524999999,Surge
Sri Lanka,1973,"Air transport, freight (million ton-km)",2.900000095,IND_23,Transport,11.538469267751772,Surge
Sri Lanka,1972,"Air transport, freight (million ton-km)",3.5,IND_23,Transport,20.689651218787276,Surge
Sri Lanka,1971,"Air transport, freight (million ton-km)",1.899999976,IND_23,Transport,-45.714286400000006,Drop
Sri Lanka,1970,"Air transport, freight (million ton-km)",1.799999952,IND_23,Transport,-5.2631592243767455,Stable
Sri Lanka,2021,"Air transport, passengers carried",871685.0,IND_24,Transport,,N/A
Sri Lanka,2020,"Air transport, passengers carried",1240391.0,IND_24,Transport,42.29807786069508,Surge
Sri Lanka,2019,"Air transport, passengers carried",5582446.0,IND_24,Transport,350.05534545155524,Surge
Sri Lanka,2018,"Air transport, passengers carried",5882376.0,IND_24,Transport,5.372734460843875,Stable
Sri Lanka,2017,"Air transport, passengers carried",5403577.0,IND_24,Transport,-8.139551092959717,Stable
Sri Lanka,2016,"Air transport, passengers carried",5284585.0,IND_24,Transport,-2.2020968702768595,Stable
Sri Lanka,2015,"Air transport, passengers carried",4911730.0,IND_24,Transport,-7.05552091602274,Stable
Sri Lanka,2014,"Air transport, passengers carried",4756131.0,IND_24,Transport,-3.1679062163433303,Stable
Sri Lanka,2013,"Air transport, passengers carried",4793393.4,IND_24,Transport,0.7834603378250149,Stable
Sri Lanka,2012,"Air transport, passengers carried",4616417.0,IND_24,Transport,-3.692090033753548,Stable
Sri Lanka,2011,"Air transport, passengers carried",3665394.0,IND_24,Transport,-20.600890257530892,Drop
Sri Lanka,2010,"Air transport, passengers carried",3008322.692,IND_24,Transport,-17.926348654469347,Drop
Sri Lanka,2009,"Air transport, passengers carried",2417713.0,IND_24,Transport,-19.63252458157504,Drop
Sri Lanka,2008,"Air transport, passengers carried",2951506.0,IND_24,Transport,22.078427009326585,Surge
Sri Lanka,2007,"Air transport, passengers carried",3206766.0,IND_24,Transport,8.648466240624275,Stable
Sri Lanka,2006,"Air transport, passengers carried",3100832.0,IND_24,Transport,-3.3034527620662058,Stable
Sri Lanka,2005,"Air transport, passengers carried",2817778.0,IND_24,Transport,-9.128324269099386,Stable
Sri Lanka,2004,"Air transport, passengers carried",2412889.0,IND_24,Transport,-14.36908798351041,Drop
Sri Lanka,2003,"Air transport, passengers carried",1957606.0,IND_24,Transport,-18.86879172643251,Drop
Sri Lanka,2002,"Air transport, passengers carried",1740807.0,IND_24,Transport,-11.074700424906748,Drop
Sri Lanka,2001,"Air transport, passengers carried",1718331.0,IND_24,Transport,-1.2911253229105801,Stable
Sri Lanka,2000,"Air transport, passengers carried",1755567.0,IND_24,Transport,2.1669864537158467,Stable
Sri Lanka,1999,"Air transport, passengers carried",1421500.0,IND_24,Transport,-19.02900886152451,Drop
Sri Lanka,1998,"Air transport, passengers carried",1212500.0,IND_24,Transport,-14.702778754836443,Drop
Sri Lanka,1997,"Air transport, passengers carried",1231900.0,IND_24,Transport,1.6000000000000014,Stable
Sri Lanka,1996,"Air transport, passengers carried",1170700.0,IND_24,Transport,-4.967935709067294,Stable
Sri Lanka,1995,"Air transport, passengers carried",1155700.0,IND_24,Transport,-1.281284701460661,Stable
Sri Lanka,1994,"Air transport, passengers carried",1066800.0,IND_24,Transport,-7.692307692307687,Stable
Sri Lanka,1993,"Air transport, passengers carried",993800.0,IND_24,Transport,-6.842894638170227,Stable
Sri Lanka,1992,"Air transport, passengers carried",1045600.0,IND_24,Transport,5.212316361440927,Stable
Sri Lanka,1991,"Air transport, passengers carried",892700.0,IND_24,Transport,-14.623182861514916,Drop
Sri Lanka,1990,"Air transport, passengers carried",891800.0,IND_24,Transport,-0.10081774392293186,Stable
Sri Lanka,1989,"Air transport, passengers carried",744500.0,IND_24,Transport,-16.517156313074675,Drop
Sri Lanka,1988,"Air transport, passengers carried",694300.0,IND_24,Transport,-6.742780389523173,Stable
Sri Lanka,1987,"Air transport, passengers carried",586900.0,IND_24,Transport,-15.468817514042922,Drop
Sri Lanka,1986,"Air transport, passengers carried",611400.0,IND_24,Transport,4.174476060657684,Stable
Sri Lanka,1985,"Air transport, passengers carried",698600.0,IND_24,Transport,14.262348707883543,Surge
Sri Lanka,1984,"Air transport, passengers carried",681300.0,IND_24,Transport,-2.4763813340967666,Stable
Sri Lanka,1983,"Air transport, passengers carried",616500.0,IND_24,Transport,-9.5112285336856,Stable
Sri Lanka,1982,"Air transport, passengers carried",572700.0,IND_24,Transport,-7.104622871046229,Stable
Sri Lanka,1981,"Air transport, passengers carried",405200.0,IND_24,Transport,-29.247424480530814,Drop
Sri Lanka,1980,"Air transport, passengers carried",235000.0,IND_24,Transport,-42.00394866732478,Drop
Sri Lanka,1979,"Air transport, passengers carried",105300.0,IND_24,Transport,-55.191489361702125,Drop
Sri Lanka,1978,"Air transport, passengers carried",100000.0,IND_24,Transport,-5.033238366571702,Stable
Sri Lanka,1977,"Air transport, passengers carried",181000.0,IND_24,Transport,81.0,Surge
Sri Lanka,1976,"Air transport, passengers carried",127700.0,IND_24,Transport,-29.44751381215469,Drop
Sri Lanka,1975,"Air transport, passengers carried",117300.0,IND_24,Transport,-8.14408770555991,Stable
Sri Lanka,1974,"Air transport, passengers carried",107700.0,IND_24,Transport,-8.18414322250639,Stable
Sri Lanka,1973,"Air transport, passengers carried",108500.0,IND_24,Transport,0.742804085422466,Stable
Sri Lanka,1972,"Air transport, passengers carried",116000.0,IND_24,Transport,6.912442396313367,Stable
Sri Lanka,1971,"Air transport, passengers carried",116000.0,IND_24,Transport,0.0,Stable
Sri Lanka,1970,"Air transport, passengers carried",104600.0,IND_24,Transport,-9.827586206896555,Stable
Sri Lanka,2015,"Railways, goods transported (million ton-km)",127.39,IND_25,Transport,,N/A
Sri Lanka,2013,"Railways, goods transported (million ton-km)",133.0,IND_25,Transport,4.403799356307392,Stable
Sri Lanka,2012,"Railways, goods transported (million ton-km)",142.4,IND_25,Transport,7.067669172932334,Stable
Sri Lanka,2011,"Railways, goods transported (million ton-km)",153.9,IND_25,Transport,8.07584269662922,Stable
Sri Lanka,2007,"Railways, goods transported (million ton-km)",135.0,IND_25,Transport,-12.28070175438597,Drop
Sri Lanka,2005,"Railways, goods transported (million ton-km)",134.7,IND_25,Transport,-0.22222222222223476,Stable
Sri Lanka,2004,"Railways, goods transported (million ton-km)",138.0,IND_25,Transport,2.4498886414253906,Stable
Sri Lanka,2003,"Railways, goods transported (million ton-km)",126.5,IND_25,Transport,-8.333333333333337,Stable
Sri Lanka,1999,"Railways, goods transported (million ton-km)",107.0,IND_25,Transport,-15.41501976284585,Drop
Sri Lanka,1998,"Railways, goods transported (million ton-km)",106.0,IND_25,Transport,-0.9345794392523366,Stable
Sri Lanka,1997,"Railways, goods transported (million ton-km)",96.0,IND_25,Transport,-9.433962264150942,Stable
Sri Lanka,1996,"Railways, goods transported (million ton-km)",108.0,IND_25,Transport,12.5,Surge
Sri Lanka,1995,"Railways, goods transported (million ton-km)",137.0,IND_25,Transport,26.851851851851862,Surge
Sri Lanka,2015,"Railways, passengers carried (million passenger-km)",7407.39,IND_26,Transport,,N/A
Sri Lanka,2013,"Railways, passengers carried (million passenger-km)",6257.38,IND_26,Transport,-15.525171484152988,Drop
Sri Lanka,2012,"Railways, passengers carried (million passenger-km)",5039.45,IND_26,Transport,-19.463897030386523,Drop
Sri Lanka,2011,"Railways, passengers carried (million passenger-km)",4574.19,IND_26,Transport,-9.232356705592881,Stable
Sri Lanka,2007,"Railways, passengers carried (million passenger-km)",4767.0,IND_26,Transport,4.215172522348221,Stable
Sri Lanka,2005,"Railways, passengers carried (million passenger-km)",4357.6,IND_26,Transport,-8.588210614642321,Stable
Sri Lanka,2004,"Railways, passengers carried (million passenger-km)",4682.0,IND_26,Transport,7.44446484303285,Stable
Sri Lanka,2003,"Railways, passengers carried (million passenger-km)",4258.0,IND_26,Transport,-9.055958991883806,Stable
Sri Lanka,2002,"Railways, passengers carried (million passenger-km)",4079.0,IND_26,Transport,-4.203851573508688,Stable
Sri Lanka,2001,"Railways, passengers carried (million passenger-km)",3979.0,IND_26,Transport,-2.451581269919101,Stable
Sri Lanka,2000,"Railways, passengers carried (million passenger-km)",3208.0,IND_26,Transport,-19.37672782106057,Drop
Sri Lanka,1999,"Railways, passengers carried (million passenger-km)",3104.0,IND_26,Transport,-3.2418952618453845,Stable
Sri Lanka,1998,"Railways, passengers carried (million passenger-km)",3241.0,IND_26,Transport,4.413659793814428,Stable
Sri Lanka,1997,"Railways, passengers carried (million passenger-km)",3147.0,IND_26,Transport,-2.9003394014193162,Stable
Sri Lanka,1996,"Railways, passengers carried (million passenger-km)",3103.0,IND_26,Transport,-1.3981569748967249,Stable
Sri Lanka,1995,"Railways, passengers carried (million passenger-km)",3321.0,IND_26,Transport,7.025459233000331,Stable
Sri Lanka,2019,Rail lines (total route-km),1562.0,IND_27,Transport,,N/A
Sri Lanka,2018,Rail lines (total route-km),1562.0,IND_27,Transport,0.0,Stable
Sri Lanka,2017,Rail lines (total route-km),1562.0,IND_27,Transport,0.0,Stable
Sri Lanka,2016,Rail lines (total route-km),1561.706,IND_27,Transport,-0.01882202304738234,Stable
Sri Lanka,2015,Rail lines (total route-km),1567.0,IND_27,Transport,0.33898826027434215,Stable
Sri Lanka,2013,Rail lines (total route-km),1254.23,IND_27,Transport,-19.959795788130187,Drop
Sri Lanka,2012,Rail lines (total route-km),1148.11,IND_27,Transport,-8.460968084003738,Stable
Sri Lanka,2011,Rail lines (total route-km),1148.3,IND_27,Transport,0.01654893694855719,Stable
Sri Lanka,2007,Rail lines (total route-km),1463.0,IND_27,Transport,27.40573020987547,Surge
Sri Lanka,1999,Rail lines (total route-km),1463.0,IND_27,Transport,0.0,Stable
Sri Lanka,1998,Rail lines (total route-km),1491.0,IND_27,Transport,1.9138755980861344,Stable
Sri Lanka,1997,Rail lines (total route-km),1491.0,IND_27,Transport,0.0,Stable
Sri Lanka,1996,Rail lines (total route-km),1491.0,IND_27,Transport,0.0,Stable
Sri Lanka,1995,Rail lines (total route-km),1491.0,IND_27,Transport,0.0,Stable
Sri Lanka,2021,Liner shipping connectivity index (maximum value in 2004 = 100),70.67810622,IND_28,Transport,,N/A
Sri Lanka,2020,Liner shipping connectivity index (maximum value in 2004 = 100),71.99260717,IND_28,Transport,1.859841781708682,Stable
Sri Lanka,2019,Liner shipping connectivity index (maximum value in 2004 = 100),62.17464277,IND_28,Transport,-13.63746193663513,Drop
Sri Lanka,2018,Liner shipping connectivity index (maximum value in 2004 = 100),63.62281008,IND_28,Transport,2.329192811540781,Stable
Sri Lanka,2017,Liner shipping connectivity index (maximum value in 2004 = 100),63.65131078,IND_28,Transport,0.044796355213105876,Stable
Sri Lanka,2016,Liner shipping connectivity index (maximum value in 2004 = 100),61.77333687,IND_28,Transport,-2.950408855665043,Stable
Sri Lanka,2015,Liner shipping connectivity index (maximum value in 2004 = 100),52.45282289,IND_28,Transport,-15.088247538925614,Drop
Sri Lanka,2014,Liner shipping connectivity index (maximum value in 2004 = 100),46.96045464,IND_28,Transport,-10.471063228604816,Drop
Sri Lanka,2013,Liner shipping connectivity index (maximum value in 2004 = 100),47.76358304,IND_28,Transport,1.7102227952365379,Stable
Sri Lanka,2012,Liner shipping connectivity index (maximum value in 2004 = 100),40.23505899,IND_28,Transport,-15.76205881308188,Drop
Sri Lanka,2011,Liner shipping connectivity index (maximum value in 2004 = 100),39.47965169,IND_28,Transport,-1.8774852553037125,Stable
Sri Lanka,2010,Liner shipping connectivity index (maximum value in 2004 = 100),38.64974339,IND_28,Transport,-2.102116570117085,Stable
Sri Lanka,2009,Liner shipping connectivity index (maximum value in 2004 = 100),37.16352239,IND_28,Transport,-3.845358001482968,Stable
Sri Lanka,2008,Liner shipping connectivity index (maximum value in 2004 = 100),39.64148128,IND_28,Transport,6.667718048886506,Stable
Sri Lanka,2007,Liner shipping connectivity index (maximum value in 2004 = 100),39.41899432,IND_28,Transport,-0.5612478464881332,Stable
Sri Lanka,2006,Liner shipping connectivity index (maximum value in 2004 = 100),38.64377832,IND_28,Transport,-1.966605220079598,Stable
Sri Lanka,2022,Container port traffic (TEU: 20 foot equivalent units),6860000.0,IND_29,Other,,N/A
Sri Lanka,2021,Container port traffic (TEU: 20 foot equivalent units),7250000.0,IND_29,Other,5.685131195335269,Stable
Sri Lanka,2020,Container port traffic (TEU: 20 foot equivalent units),6850000.0,IND_29,Other,-5.517241379310345,Stable
Sri Lanka,2019,Container port traffic (TEU: 20 foot equivalent units),7230000.0,IND_29,Other,5.547445255474459,Stable
Sri Lanka,2018,Container port traffic (TEU: 20 foot equivalent units),7000000.0,IND_29,Other,-3.18118948824343,Stable
Sri Lanka,2017,Container port traffic (TEU: 20 foot equivalent units),6200000.0,IND_29,Other,-11.428571428571432,Drop
Sri Lanka,2016,Container port traffic (TEU: 20 foot equivalent units),5734000.0,IND_29,Other,-7.516129032258068,Stable
Sri Lanka,2015,Container port traffic (TEU: 20 foot equivalent units),5185000.0,IND_29,Other,-9.57446808510638,Stable
Sri Lanka,2014,Container port traffic (TEU: 20 foot equivalent units),4907901.0,IND_29,Other,-5.344243008678884,Stable
Sri Lanka,2013,Container port traffic (TEU: 20 foot equivalent units),4306206.0,IND_29,Other,-12.259721620301633,Drop
Sri Lanka,2012,Container port traffic (TEU: 20 foot equivalent units),4320984.0,IND_29,Other,0.34317912333965417,Stable
Sri Lanka,2011,Container port traffic (TEU: 20 foot equivalent units),4262887.0,IND_29,Other,-1.3445317085182484,Stable
Sri Lanka,2010,Container port traffic (TEU: 20 foot equivalent units),4120000.0,IND_29,Other,-3.35188335979818,Stable
Sri Lanka,2009,Container port traffic (TEU: 20 foot equivalent units),3464297.0,IND_29,Other,-15.915121359223306,Drop
Sri Lanka,2008,Container port traffic (TEU: 20 foot equivalent units),3687465.0,IND_29,Other,6.441941900477932,Stable
Sri Lanka,2007,Container port traffic (TEU: 20 foot equivalent units),3687338.0,IND_29,Other,-0.003444100486382773,Stable
Sri Lanka,2006,Container port traffic (TEU: 20 foot equivalent units),3079132.0,IND_29,Other,-16.49444667128427,Drop
Sri Lanka,2005,Container port traffic (TEU: 20 foot equivalent units),2455297.0,IND_29,Other,-20.260092779393666,Drop
Sri Lanka,2004,Container port traffic (TEU: 20 foot equivalent units),2220525.0,IND_29,Other,-9.561857486080093,Stable
Sri Lanka,2003,Container port traffic (TEU: 20 foot equivalent units),1959354.0,IND_29,Other,-11.761677981558416,Drop
Sri Lanka,2002,Container port traffic (TEU: 20 foot equivalent units),1764720.0,IND_29,Other,-9.933580149375764,Stable
Sri Lanka,2001,Container port traffic (TEU: 20 foot equivalent units),1726605.0,IND_29,Other,-2.1598327213382285,Stable
Sri Lanka,2000,Container port traffic (TEU: 20 foot equivalent units),1732855.0,IND_29,Other,0.36198203989910027,Stable
Sri Lanka,2023,Mobile cellular subscriptions,30000000.0,IND_30,Mobile,,N/A
Sri Lanka,2022,Mobile cellular subscriptions,34600000.0,IND_30,Mobile,15.333333333333332,Surge
Sri Lanka,2021,Mobile cellular subscriptions,30800000.0,IND_30,Mobile,-10.982658959537572,Drop
Sri Lanka,2020,Mobile cellular subscriptions,29700000.0,IND_30,Mobile,-3.57142857142857,Stable
Sri Lanka,2019,Mobile cellular subscriptions,28400000.0,IND_30,Mobile,-4.377104377104379,Stable
Sri Lanka,2018,Mobile cellular subscriptions,30300000.0,IND_30,Mobile,6.690140845070425,Stable
Sri Lanka,2017,Mobile cellular subscriptions,28200000.0,IND_30,Mobile,-6.930693069306926,Stable
